owner	kind	row	column	value	lineage
matching	injection	5	3	2:4,0,0:weight=5	4199198563578252742
matching	injection	5	3	2:4,1,0:weight=80	4199198563578252743
matching	injection	5	3	2:4,2,0:weight=405	4199198563578252744
matching	injection	5	3	2:4,5,0:weight=6480	4199198563578252745
matching	injection	5	3	2:4,6,0:weight=12005	4199198563578252746
matching	injection	5	3	2:5,0,0:weight=6	4199198563578252747
matching	injection	5	3	2:5,1,0:weight=96	4199198563578252748
matching	injection	5	3	2:5,2,0:weight=486	4199198563578252749
matching	injection	5	3	2:5,4,0:weight=3750	4199198563578252750
matching	injection	5	3	2:5,6,0:weight=14406	4199198563578252751
matching	injection	5	3	2:6,0,0:weight=7	4199198563578252752
matching	injection	5	3	2:6,1,0:weight=112	4199198563578252753
matching	injection	5	3	2:6,2,0:weight=567	4199198563578252754
matching	injection	5	3	2:6,4,0:weight=4375	4199198563578252755
matching	injection	5	3	2:6,5,0:weight=9072	4199198563578252756
matching	injection	5	4	2:0,1,0:weight=16	4199198563578252757
matching	injection	5	4	2:0,2,0:weight=81	4199198563578252758
matching	injection	5	4	2:0,3,0:weight=256	4199198563578252759
matching	injection	5	4	2:0,5,0:weight=1296	4199198563578252760
matching	injection	5	4	2:0,6,0:weight=2401	4199198563578252761
matching	injection	5	4	2:1,0,0:weight=2	4199198563578252762
matching	injection	5	4	2:1,2,0:weight=162	4199198563578252763
matching	injection	5	4	2:1,3,0:weight=512	4199198563578252764
matching	injection	5	4	2:1,5,0:weight=2592	4199198563578252765
matching	injection	5	4	2:1,6,0:weight=4802	4199198563578252766
matching	injection	5	4	2:2,0,0:weight=3	4199198563578252767
matching	injection	5	4	2:2,1,0:weight=48	4199198563578252768
matching	injection	5	4	2:2,3,0:weight=768	4199198563578252769
matching	injection	5	4	2:2,5,0:weight=3888	4199198563578252770
matching	injection	5	4	2:2,6,0:weight=7203	4199198563578252771
matching	injection	5	4	2:3,0,0:weight=4	4199198563578252772
matching	injection	5	4	2:3,1,0:weight=64	4199198563578252773
matching	injection	5	4	2:3,2,0:weight=324	4199198563578252774
matching	injection	5	4	2:3,5,0:weight=5184	4199198563578252775
matching	injection	5	4	2:3,6,0:weight=9604	4199198563578252776
matching	injection	5	4	2:5,0,0:weight=6	4199198563578252777
matching	injection	5	4	2:5,1,0:weight=96	4199198563578252778
matching	injection	5	4	2:5,2,0:weight=486	4199198563578252779
matching	injection	5	4	2:5,3,0:weight=1536	4199198563578252780
matching	injection	5	4	2:5,6,0:weight=14406	4199198563578252781
matching	injection	5	4	2:6,0,0:weight=7	4199198563578252782
matching	injection	5	4	2:6,1,0:weight=112	4199198563578252783
matching	injection	5	4	2:6,2,0:weight=567	4199198563578252784
matching	injection	5	4	2:6,3,0:weight=1792	4199198563578252785
matching	injection	5	4	2:6,5,0:weight=9072	4199198563578252786
matching	injection	5	5	2:0,1,0:weight=16	4199198563578252787
matching	injection	5	5	2:0,2,0:weight=81	4199198563578252788
matching	injection	5	5	2:0,3,0:weight=256	4199198563578252789
matching	injection	5	5	2:0,4,0:weight=625	4199198563578252790
matching	injection	5	5	2:0,6,0:weight=2401	4199198563578252791
matching	injection	5	5	2:1,0,0:weight=2	4199198563578252792
matching	injection	5	5	2:1,2,0:weight=162	4199198563578252793
matching	injection	5	5	2:1,3,0:weight=512	4199198563578252794
matching	injection	5	5	2:1,4,0:weight=1250	4199198563578252795
matching	injection	5	5	2:1,6,0:weight=4802	4199198563578252796
matching	injection	5	5	2:2,0,0:weight=3	4199198563578252797
matching	injection	5	5	2:2,1,0:weight=48	4199198563578252798
matching	injection	5	5	2:2,3,0:weight=768	4199198563578252799
matching	injection	5	5	2:2,4,0:weight=1875	4199198563578252800
matching	injection	5	5	2:2,6,0:weight=7203	4199198563578252801
matching	injection	5	5	2:3,0,0:weight=4	4199198563578252802
matching	injection	5	5	2:3,1,0:weight=64	4199198563578252803
matching	injection	5	5	2:3,2,0:weight=324	4199198563578252804
matching	injection	5	5	2:3,4,0:weight=2500	4199198563578252805
matching	injection	5	5	2:3,6,0:weight=9604	4199198563578252806
matching	injection	5	5	2:4,0,0:weight=5	4199198563578252807
matching	injection	5	5	2:4,1,0:weight=80	4199198563578252808
matching	injection	5	5	2:4,2,0:weight=405	4199198563578252809
matching	injection	5	5	2:4,3,0:weight=1280	4199198563578252810
matching	injection	5	5	2:4,6,0:weight=12005	4199198563578252811
matching	injection	5	5	2:6,0,0:weight=7	4199198563578252812
matching	injection	5	5	2:6,1,0:weight=112	4199198563578252813
matching	injection	5	5	2:6,2,0:weight=567	4199198563578252814
matching	injection	5	5	2:6,3,0:weight=1792	4199198563578252815
matching	injection	5	5	2:6,4,0:weight=4375	4199198563578252816
matching	injection	5	6	2:0,1,0:weight=16	4199198563578252817
matching	injection	5	6	2:0,2,0:weight=81	4199198563578252818
matching	injection	5	6	2:0,3,0:weight=256	4199198563578252819
matching	injection	5	6	2:0,4,0:weight=625	4199198563578252820
matching	injection	5	6	2:0,5,0:weight=1296	4199198563578252821
matching	injection	5	6	2:1,0,0:weight=2	4199198563578252822
matching	injection	5	6	2:1,2,0:weight=162	4199198563578252823
matching	injection	5	6	2:1,3,0:weight=512	4199198563578252824
matching	injection	5	6	2:1,4,0:weight=1250	4199198563578252825
matching	injection	5	6	2:1,5,0:weight=2592	4199198563578252826
matching	injection	5	6	2:2,0,0:weight=3	4199198563578252827
matching	injection	5	6	2:2,1,0:weight=48	4199198563578252828
matching	injection	5	6	2:2,3,0:weight=768	4199198563578252829
matching	injection	5	6	2:2,4,0:weight=1875	4199198563578252830
matching	injection	5	6	2:2,5,0:weight=3888	4199198563578252831
matching	injection	5	6	2:3,0,0:weight=4	4199198563578252832
matching	injection	5	6	2:3,1,0:weight=64	4199198563578252833
matching	injection	5	6	2:3,2,0:weight=324	4199198563578252834
matching	injection	5	6	2:3,4,0:weight=2500	4199198563578252835
matching	injection	5	6	2:3,5,0:weight=5184	4199198563578252836
matching	injection	5	6	2:4,0,0:weight=5	4199198563578252837
matching	injection	5	6	2:4,1,0:weight=80	4199198563578252838
matching	injection	5	6	2:4,2,0:weight=405	4199198563578252839
matching	injection	5	6	2:4,3,0:weight=1280	4199198563578252840
matching	injection	5	6	2:4,5,0:weight=6480	4199198563578252841
matching	injection	5	6	2:5,0,0:weight=6	4199198563578252842
matching	injection	5	6	2:5,1,0:weight=96	4199198563578252843
matching	injection	5	6	2:5,2,0:weight=486	4199198563578252844
matching	injection	5	6	2:5,3,0:weight=1536	4199198563578252845
matching	injection	5	6	2:5,4,0:weight=3750	4199198563578252846
matching	injection	6	0	2:1,2,0:weight=324	4199198563578252847
matching	injection	6	0	2:1,3,0:weight=1024	4199198563578252848
matching	injection	6	0	2:1,4,0:weight=2500	4199198563578252849
matching	injection	6	0	2:1,5,0:weight=5184	4199198563578252850
matching	injection	6	0	2:1,6,0:weight=9604	4199198563578252851
matching	injection	6	0	2:2,1,0:weight=144	4199198563578252852
matching	injection	6	0	2:2,3,0:weight=2304	4199198563578252853
matching	injection	6	0	2:2,4,0:weight=5625	4199198563578252854
matching	injection	6	0	2:2,5,0:weight=11664	4199198563578252855
matching	injection	6	0	2:2,6,0:weight=21609	4199198563578252856
matching	injection	6	0	2:3,1,0:weight=256	4199198563578252857
matching	injection	6	0	2:3,2,0:weight=1296	4199198563578252858
matching	injection	6	0	2:3,4,0:weight=10000	4199198563578252859
matching	injection	6	0	2:3,5,0:weight=20736	4199198563578252860
matching	injection	6	0	2:3,6,0:weight=38416	4199198563578252861
matching	injection	6	0	2:4,1,0:weight=400	4199198563578252862
matching	injection	6	0	2:4,2,0:weight=2025	4199198563578252863
matching	injection	6	0	2:4,3,0:weight=6400	4199198563578252864
matching	injection	6	0	2:4,5,0:weight=32400	4199198563578252865
matching	injection	6	0	2:4,6,0:weight=60025	4199198563578252866
matching	injection	6	0	2:5,1,0:weight=576	4199198563578252867
matching	injection	6	0	2:5,2,0:weight=2916	4199198563578252868
matching	injection	6	0	2:5,3,0:weight=9216	4199198563578252869
matching	injection	6	0	2:5,4,0:weight=22500	4199198563578252870
matching	injection	6	0	2:5,6,0:weight=86436	4199198563578252871
matching	injection	6	0	2:6,1,0:weight=784	4199198563578252872
matching	injection	6	0	2:6,2,0:weight=3969	4199198563578252873
matching	injection	6	0	2:6,3,0:weight=12544	4199198563578252874
matching	injection	6	0	2:6,4,0:weight=30625	4199198563578252875
matching	injection	6	0	2:6,5,0:weight=63504	4199198563578252876
matching	injection	6	1	2:0,2,0:weight=81	4199198563578252877
matching	injection	6	1	2:0,3,0:weight=256	4199198563578252878
matching	injection	6	1	2:0,4,0:weight=625	4199198563578252879
matching	injection	6	1	2:0,5,0:weight=1296	4199198563578252880
matching	injection	6	1	2:0,6,0:weight=2401	4199198563578252881
matching	injection	6	1	2:2,0,0:weight=9	4199198563578252882
matching	injection	6	1	2:2,3,0:weight=2304	4199198563578252883
matching	injection	6	1	2:2,4,0:weight=5625	4199198563578252884
matching	injection	6	1	2:2,5,0:weight=11664	4199198563578252885
matching	injection	6	1	2:2,6,0:weight=21609	4199198563578252886
matching	injection	6	1	2:3,0,0:weight=16	4199198563578252887
matching	injection	6	1	2:3,2,0:weight=1296	4199198563578252888
matching	injection	6	1	2:3,4,0:weight=10000	4199198563578252889
matching	injection	6	1	2:3,5,0:weight=20736	4199198563578252890
matching	injection	6	1	2:3,6,0:weight=38416	4199198563578252891
matching	injection	6	1	2:4,0,0:weight=25	4199198563578252892
matching	injection	6	1	2:4,2,0:weight=2025	4199198563578252893
matching	injection	6	1	2:4,3,0:weight=6400	4199198563578252894
matching	injection	6	1	2:4,5,0:weight=32400	4199198563578252895
matching	injection	6	1	2:4,6,0:weight=60025	4199198563578252896
matching	injection	6	1	2:5,0,0:weight=36	4199198563578252897
matching	injection	6	1	2:5,2,0:weight=2916	4199198563578252898
matching	injection	6	1	2:5,3,0:weight=9216	4199198563578252899
matching	injection	6	1	2:5,4,0:weight=22500	4199198563578252900
matching	injection	6	1	2:5,6,0:weight=86436	4199198563578252901
matching	injection	6	1	2:6,0,0:weight=49	4199198563578252902
matching	injection	6	1	2:6,2,0:weight=3969	4199198563578252903
matching	injection	6	1	2:6,3,0:weight=12544	4199198563578252904
matching	injection	6	1	2:6,4,0:weight=30625	4199198563578252905
matching	injection	6	1	2:6,5,0:weight=63504	4199198563578252906
matching	injection	6	2	2:0,1,0:weight=16	4199198563578252907
matching	injection	6	2	2:0,3,0:weight=256	4199198563578252908
matching	injection	6	2	2:0,4,0:weight=625	4199198563578252909
matching	injection	6	2	2:0,5,0:weight=1296	4199198563578252910
matching	injection	6	2	2:0,6,0:weight=2401	4199198563578252911
matching	injection	6	2	2:1,0,0:weight=4	4199198563578252912
matching	injection	6	2	2:1,3,0:weight=1024	4199198563578252913
matching	injection	6	2	2:1,4,0:weight=2500	4199198563578252914
matching	injection	6	2	2:1,5,0:weight=5184	4199198563578252915
matching	injection	6	2	2:1,6,0:weight=9604	4199198563578252916
matching	injection	6	2	2:3,0,0:weight=16	4199198563578252917
matching	injection	6	2	2:3,1,0:weight=256	4199198563578252918
matching	injection	6	2	2:3,4,0:weight=10000	4199198563578252919
matching	injection	6	2	2:3,5,0:weight=20736	4199198563578252920
matching	injection	6	2	2:3,6,0:weight=38416	4199198563578252921
matching	injection	6	2	2:4,0,0:weight=25	4199198563578252922
matching	injection	6	2	2:4,1,0:weight=400	4199198563578252923
matching	injection	6	2	2:4,3,0:weight=6400	4199198563578252924
matching	injection	6	2	2:4,5,0:weight=32400	4199198563578252925
matching	injection	6	2	2:4,6,0:weight=60025	4199198563578252926
matching	injection	6	2	2:5,0,0:weight=36	4199198563578252927
matching	injection	6	2	2:5,1,0:weight=576	4199198563578252928
matching	injection	6	2	2:5,3,0:weight=9216	4199198563578252929
matching	injection	6	2	2:5,4,0:weight=22500	4199198563578252930
matching	injection	6	2	2:5,6,0:weight=86436	4199198563578252931
matching	injection	6	2	2:6,0,0:weight=49	4199198563578252932
matching	injection	6	2	2:6,1,0:weight=784	4199198563578252933
matching	injection	6	2	2:6,3,0:weight=12544	4199198563578252934
matching	injection	6	2	2:6,4,0:weight=30625	4199198563578252935
matching	injection	6	2	2:6,5,0:weight=63504	4199198563578252936
matching	injection	6	3	2:0,1,0:weight=16	4199198563578252937
matching	injection	6	3	2:0,2,0:weight=81	4199198563578252938
matching	injection	6	3	2:0,4,0:weight=625	4199198563578252939
matching	injection	6	3	2:0,5,0:weight=1296	4199198563578252940
matching	injection	6	3	2:0,6,0:weight=2401	4199198563578252941
matching	injection	6	3	2:1,0,0:weight=4	4199198563578252942
matching	injection	6	3	2:1,2,0:weight=324	4199198563578252943
matching	injection	6	3	2:1,4,0:weight=2500	4199198563578252944
matching	injection	6	3	2:1,5,0:weight=5184	4199198563578252945
matching	injection	6	3	2:1,6,0:weight=9604	4199198563578252946
matching	injection	6	3	2:2,0,0:weight=9	4199198563578252947
matching	injection	6	3	2:2,1,0:weight=144	4199198563578252948
matching	injection	6	3	2:2,4,0:weight=5625	4199198563578252949
matching	injection	6	3	2:2,5,0:weight=11664	4199198563578252950
matching	injection	6	3	2:2,6,0:weight=21609	4199198563578252951
matching	injection	6	3	2:4,0,0:weight=25	4199198563578252952
matching	injection	6	3	2:4,1,0:weight=400	4199198563578252953
matching	injection	6	3	2:4,2,0:weight=2025	4199198563578252954
matching	injection	6	3	2:4,5,0:weight=32400	4199198563578252955
matching	injection	6	3	2:4,6,0:weight=60025	4199198563578252956
matching	injection	6	3	2:5,0,0:weight=36	4199198563578252957
matching	injection	6	3	2:5,1,0:weight=576	4199198563578252958
matching	injection	6	3	2:5,2,0:weight=2916	4199198563578252959
matching	injection	6	3	2:5,4,0:weight=22500	4199198563578252960
matching	injection	6	3	2:5,6,0:weight=86436	4199198563578252961
matching	injection	6	3	2:6,0,0:weight=49	4199198563578252962
matching	injection	6	3	2:6,1,0:weight=784	4199198563578252963
matching	injection	6	3	2:6,2,0:weight=3969	4199198563578252964
matching	injection	6	3	2:6,4,0:weight=30625	4199198563578252965
matching	injection	6	3	2:6,5,0:weight=63504	4199198563578252966
matching	injection	6	4	2:0,1,0:weight=16	4199198563578252967
matching	injection	6	4	2:0,2,0:weight=81	4199198563578252968
matching	injection	6	4	2:0,3,0:weight=256	4199198563578252969
matching	injection	6	4	2:0,5,0:weight=1296	4199198563578252970
matching	injection	6	4	2:0,6,0:weight=2401	4199198563578252971
matching	injection	6	4	2:1,0,0:weight=4	4199198563578252972
matching	injection	6	4	2:1,2,0:weight=324	4199198563578252973
matching	injection	6	4	2:1,3,0:weight=1024	4199198563578252974
matching	injection	6	4	2:1,5,0:weight=5184	4199198563578252975
matching	injection	6	4	2:1,6,0:weight=9604	4199198563578252976
matching	injection	6	4	2:2,0,0:weight=9	4199198563578252977
matching	injection	6	4	2:2,1,0:weight=144	4199198563578252978
matching	injection	6	4	2:2,3,0:weight=2304	4199198563578252979
matching	injection	6	4	2:2,5,0:weight=11664	4199198563578252980
matching	injection	6	4	2:2,6,0:weight=21609	4199198563578252981
matching	injection	6	4	2:3,0,0:weight=16	4199198563578252982
matching	injection	6	4	2:3,1,0:weight=256	4199198563578252983
matching	injection	6	4	2:3,2,0:weight=1296	4199198563578252984
matching	injection	6	4	2:3,5,0:weight=20736	4199198563578252985
matching	injection	6	4	2:3,6,0:weight=38416	4199198563578252986
matching	injection	6	4	2:5,0,0:weight=36	4199198563578252987
matching	injection	6	4	2:5,1,0:weight=576	4199198563578252988
matching	injection	6	4	2:5,2,0:weight=2916	4199198563578252989
matching	injection	6	4	2:5,3,0:weight=9216	4199198563578252990
matching	injection	6	4	2:5,6,0:weight=86436	4199198563578252991
matching	injection	6	4	2:6,0,0:weight=49	4199198563578252992
matching	injection	6	4	2:6,1,0:weight=784	4199198563578252993
matching	injection	6	4	2:6,2,0:weight=3969	4199198563578252994
matching	injection	6	4	2:6,3,0:weight=12544	4199198563578252995
matching	injection	6	4	2:6,5,0:weight=63504	4199198563578252996
matching	injection	6	5	2:0,1,0:weight=16	4199198563578252997
matching	injection	6	5	2:0,2,0:weight=81	4199198563578252998
matching	injection	6	5	2:0,3,0:weight=256	4199198563578252999
matching	injection	6	5	2:0,4,0:weight=625	4199198563578253000
matching	injection	6	5	2:0,6,0:weight=2401	4199198563578253001
matching	injection	6	5	2:1,0,0:weight=4	4199198563578253002
matching	injection	6	5	2:1,2,0:weight=324	4199198563578253003
matching	injection	6	5	2:1,3,0:weight=1024	4199198563578253004
matching	injection	6	5	2:1,4,0:weight=2500	4199198563578253005
matching	injection	6	5	2:1,6,0:weight=9604	4199198563578253006
matching	injection	6	5	2:2,0,0:weight=9	4199198563578253007
matching	injection	6	5	2:2,1,0:weight=144	4199198563578253008
matching	injection	6	5	2:2,3,0:weight=2304	4199198563578253009
matching	injection	6	5	2:2,4,0:weight=5625	4199198563578253010
matching	injection	6	5	2:2,6,0:weight=21609	4199198563578253011
matching	injection	6	5	2:3,0,0:weight=16	4199198563578253012
matching	injection	6	5	2:3,1,0:weight=256	4199198563578253013
matching	injection	6	5	2:3,2,0:weight=1296	4199198563578253014
matching	injection	6	5	2:3,4,0:weight=10000	4199198563578253015
matching	injection	6	5	2:3,6,0:weight=38416	4199198563578253016
matching	injection	6	5	2:4,0,0:weight=25	4199198563578253017
matching	injection	6	5	2:4,1,0:weight=400	4199198563578253018
matching	injection	6	5	2:4,2,0:weight=2025	4199198563578253019
matching	injection	6	5	2:4,3,0:weight=6400	4199198563578253020
matching	injection	6	5	2:4,6,0:weight=60025	4199198563578253021
matching	injection	6	5	2:6,0,0:weight=49	4199198563578253022
