kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
vertex	2	1	1/1,0/1,33/65,56/65	star_edges=1,29,36,35;star_faces=1,29,0,28;link=8,2,29,0	successor=9,tour=0:15,seam=0,section=5,6,4,5	projection=76/65,56/195,fiber=1	7503732333068327337	1
vertex	2	2	1/1,0/1,-7/25,24/25	star_edges=2,30,37,36;star_faces=2,30,1,29;link=9,3,30,1	successor=10,tour=0:30,seam=0,section=49,60,40,49	projection=68/75,8/25,fiber=2	7503732333068327338	1
vertex	2	3	1/1,0/1,-35/37,12/37	star_edges=3,31,38,37;star_faces=3,31,2,30;link=10,4,31,2	successor=11,tour=0:10,seam=0,section=65518,65517,65519,65518	projection=76/111,4/37,fiber=3	7503732333068327339	1
vertex	2	4	1/1,0/1,-45/53,-28/53	star_edges=4,32,39,38;star_faces=4,32,3,31;link=11,5,32,3	successor=12,tour=0:25,seam=0,section=65490,65483,65499,65494	projection=38/53,-28/159,fiber=4	7503732333068327340	1
vertex	2	5	1/1,0/1,-13/85,-84/85	star_edges=5,33,40,39;star_faces=5,33,4,32;link=12,6,33,4	successor=13,tour=0:5,seam=0,section=1,2,0,1	projection=242/255,-28/85,fiber=5	7503732333068327341	1
vertex	2	6	1/1,0/1,21/29,-20/29	star_edges=6,34,41,40;star_faces=6,34,5,33;link=13,0,34,5	successor=7,tour=0:20,seam=2,section=13,16,65499,65494	projection=36/29,-20/87,fiber=6	7503732333068327342	1
vertex	2	7	9/41,40/41,1/1,0/1	star_edges=7,0,42,48;star_faces=7,0,13,6;link=14,8,0,13	successor=15,tour=0:21,seam=0,section=13,16,65499,65494	projection=68/123,40/41,fiber=7	7503732333068327343	1
vertex	2	8	9/41,40/41,33/65,56/65	star_edges=8,1,43,42;star_faces=8,1,7,0;link=15,9,1,7	successor=16,tour=0:1,seam=0,section=1,0,0,1	projection=1036/2665,10096/7995,fiber=8	7503732333068327344	1
vertex	2	9	9/41,40/41,-7/25,24/25	star_edges=9,2,44,43;star_faces=9,2,8,1;link=16,10,2,8	successor=17,tour=0:16,seam=0,section=5,6,4,5	projection=388/3075,1328/1025,fiber=9	7503732333068327345	1
vertex	2	10	9/41,40/41,-35/37,12/37	star_edges=10,3,45,44;star_faces=10,3,9,2;link=17,11,3,9	successor=18,tour=0:31,seam=0,section=49,60,40,49	projection=-436/4551,1644/1517,fiber=10	7503732333068327346	1
vertex	2	11	9/41,40/41,-45/53,-28/53	star_edges=11,4,46,45;star_faces=11,4,10,3;link=18,12,4,10	successor=19,tour=0:11,seam=0,section=65518,65517,65519,65518	projection=-138/2173,5212/6519,fiber=11	7503732333068327347	1
vertex	2	12	9/41,40/41,-13/85,-84/85	star_edges=12,5,47,46;star_faces=12,5,11,4;link=19,13,5,11	successor=20,tour=0:26,seam=0,section=65490,65483,65499,65494	projection=1762/10455,2252/3485,fiber=12	7503732333068327348	1
vertex	2	13	9/41,40/41,21/29,-20/29	star_edges=13,6,48,47;star_faces=13,6,12,5;link=20,7,6,12	successor=14,tour=0:6,seam=2,section=1,2,65519,65518	projection=548/1189,2660/3567,fiber=13	7503732333068327349	1
vertex	2	14	-15/17,8/17,1/1,0/1	star_edges=14,7,49,55;star_faces=14,7,20,13;link=21,15,7,20	successor=22,tour=0:7,seam=0,section=1,2,65519,65518	projection=-28/51,8/17,fiber=14	7503732333068327350	1
vertex	2	15	-15/17,8/17,33/65,56/65	star_edges=15,8,50,49;star_faces=15,8,14,7;link=22,16,8,14	successor=23,tour=0:22,seam=0,section=13,16,65499,65494	projection=-788/1105,2512/3315,fiber=15	7503732333068327351	1
vertex	2	16	-15/17,8/17,-7/25,24/25	star_edges=16,9,51,50;star_faces=16,9,15,8;link=23,17,9,15	successor=24,tour=0:2,seam=0,section=1,0,0,1	projection=-1244/1275,336/425,fiber=16	7503732333068327352	1
vertex	2	17	-15/17,8/17,-35/37,12/37	star_edges=17,10,52,51;star_faces=17,10,16,9;link=24,18,10,16	successor=25,tour=0:17,seam=0,section=5,6,4,5	projection=-2260/1887,364/629,fiber=17	7503732333068327353	1
vertex	2	18	-15/17,8/17,-45/53,-28/53	star_edges=18,11,53,52;star_faces=18,11,17,10;link=25,19,11,17	successor=26,tour=0:32,seam=0,section=49,60,40,49	projection=-1050/901,796/2703,fiber=18	7503732333068327354	1
vertex	2	19	-15/17,8/17,-13/85,-84/85	star_edges=19,12,54,53;star_faces=19,12,18,11;link=26,20,12,18	successor=27,tour=0:12,seam=0,section=65518,65517,65519,65518	projection=-14/15,12/85,fiber=19	7503732333068327355	1
vertex	2	20	-15/17,8/17,21/29,-20/29	star_edges=20,13,55,54;star_faces=20,13,19,12;link=27,14,13,19	successor=21,tour=0:27,seam=2,section=65490,65483,40,49	projection=-316/493,356/1479,fiber=20	7503732333068327356	1
vertex	2	21	-21/29,-20/29,1/1,0/1	star_edges=21,14,56,62;star_faces=21,14,27,20;link=28,22,14,27	successor=29,tour=0:28,seam=0,section=65490,65483,40,49	projection=-34/87,-20/29,fiber=21	7503732333068327357	1
vertex	2	22	-21/29,-20/29,33/65,56/65	star_edges=22,15,57,56;star_faces=22,15,21,14;link=29,23,15,21	successor=30,tour=0:8,seam=0,section=1,2,65519,65518	projection=-1046/1885,-2276/5655,fiber=22	7503732333068327358	1
vertex	2	23	-21/29,-20/29,-7/25,24/25	star_edges=23,16,58,57;star_faces=23,16,22,15;link=30,24,16,22	successor=31,tour=0:23,seam=0,section=13,16,65499,65494	projection=-1778/2175,-268/725,fiber=23	7503732333068327359	1
vertex	2	24	-21/29,-20/29,-35/37,12/37	star_edges=24,17,59,58;star_faces=24,17,23,16;link=31,25,17,23	successor=32,tour=0:3,seam=0,section=1,0,0,1	projection=-3346/3219,-624/1073,fiber=24	7503732333068327360	1
vertex	2	25	-21/29,-20/29,-45/53,-28/53	star_edges=25,18,60,59;star_faces=25,18,24,17;link=32,26,18,24	successor=33,tour=0:18,seam=0,section=5,6,4,5	projection=-1548/1537,-3992/4611,fiber=25	7503732333068327361	1
vertex	2	26	-21/29,-20/29,-13/85,-84/85	star_edges=26,19,61,60;star_faces=26,19,25,18;link=33,27,19,25	successor=34,tour=0:33,seam=0,section=49,60,40,49	projection=-5732/7395,-2512/2465,fiber=26	7503732333068327362	1
vertex	2	27	-21/29,-20/29,21/29,-20/29	star_edges=27,20,62,61;star_faces=27,20,26,19;link=34,21,20,26	successor=28,tour=0:13,seam=2,section=65518,65517,4,5	projection=-14/29,-80/87,fiber=27	7503732333068327363	1
vertex	2	28	5/13,-12/13,1/1,0/1	star_edges=28,21,63,69;star_faces=28,21,34,27;link=0,29,21,34	successor=1,tour=0:14,seam=1,section=5,6,4,5	projection=28/39,-12/13,fiber=28	7503732333068327364	1
vertex	2	29	5/13,-12/13,33/65,56/65	star_edges=29,22,64,63;star_faces=29,22,28,21;link=1,30,22,28	successor=2,tour=0:29,seam=1,section=49,60,40,49	projection=36/65,-124/195,fiber=29	7503732333068327365	1
vertex	2	30	5/13,-12/13,-7/25,24/25	star_edges=30,23,65,64;star_faces=30,23,29,22;link=2,31,23,29	successor=3,tour=0:9,seam=1,section=65518,65517,65519,65518	projection=284/975,-196/325,fiber=30	7503732333068327366	1
vertex	2	31	5/13,-12/13,-35/37,12/37	star_edges=31,24,66,65;star_faces=31,24,30,23;link=3,32,24,30	successor=4,tour=0:24,seam=1,section=65490,65483,65499,65494	projection=100/1443,-392/481,fiber=31	7503732333068327367	1
vertex	2	32	5/13,-12/13,-45/53,-28/53	star_edges=32,25,67,66;star_faces=32,25,31,24;link=4,33,25,31	successor=5,tour=0:4,seam=1,section=1,2,0,1	projection=70/689,-2272/2067,fiber=32	7503732333068327368	1
vertex	2	33	5/13,-12/13,-13/85,-84/85	star_edges=33,26,68,67;star_faces=33,26,32,25;link=5,34,26,32	successor=6,tour=0:19,seam=1,section=13,16,4,5	projection=1106/3315,-1384/1105,fiber=33	7503732333068327369	1
vertex	2	34	5/13,-12/13,21/29,-20/29	star_edges=34,27,69,68;star_faces=34,27,33,26;link=6,28,27,33	successor=0,tour=0:34,seam=3,section=65454,65439,65463,65450	projection=236/377,-1304/1131,fiber=34	7503732333068327370	1
edge	2	0	axis=0,wrap=0	0->7	faces=0:1,6:-1	-	7503732333068328336	1
edge	2	1	axis=0,wrap=0	1->8	faces=1:1,0:-1	-	7503732333068328337	1
edge	2	2	axis=0,wrap=0	2->9	faces=2:1,1:-1	-	7503732333068328338	1
edge	2	3	axis=0,wrap=0	3->10	faces=3:1,2:-1	-	7503732333068328339	1
edge	2	4	axis=0,wrap=0	4->11	faces=4:1,3:-1	-	7503732333068328340	1
edge	2	5	axis=0,wrap=0	5->12	faces=5:1,4:-1	-	7503732333068328341	1
edge	2	6	axis=0,wrap=0	6->13	faces=6:1,5:-1	-	7503732333068328342	1
edge	2	7	axis=0,wrap=0	7->14	faces=7:1,13:-1	-	7503732333068328343	1
edge	2	8	axis=0,wrap=0	8->15	faces=8:1,7:-1	-	7503732333068328344	1
edge	2	9	axis=0,wrap=0	9->16	faces=9:1,8:-1	-	7503732333068328345	1
edge	2	10	axis=0,wrap=0	10->17	faces=10:1,9:-1	-	7503732333068328346	1
edge	2	11	axis=0,wrap=0	11->18	faces=11:1,10:-1	-	7503732333068328347	1
edge	2	12	axis=0,wrap=0	12->19	faces=12:1,11:-1	-	7503732333068328348	1
edge	2	13	axis=0,wrap=0	13->20	faces=13:1,12:-1	-	7503732333068328349	1
edge	2	14	axis=0,wrap=0	14->21	faces=14:1,20:-1	-	7503732333068328350	1
edge	2	15	axis=0,wrap=0	15->22	faces=15:1,14:-1	-	7503732333068328351	1
edge	2	16	axis=0,wrap=0	16->23	faces=16:1,15:-1	-	7503732333068328352	1
edge	2	17	axis=0,wrap=0	17->24	faces=17:1,16:-1	-	7503732333068328353	1
edge	2	18	axis=0,wrap=0	18->25	faces=18:1,17:-1	-	7503732333068328354	1
edge	2	19	axis=0,wrap=0	19->26	faces=19:1,18:-1	-	7503732333068328355	1
edge	2	20	axis=0,wrap=0	20->27	faces=20:1,19:-1	-	7503732333068328356	1
edge	2	21	axis=0,wrap=0	21->28	faces=21:1,27:-1	-	7503732333068328357	1
edge	2	22	axis=0,wrap=0	22->29	faces=22:1,21:-1	-	7503732333068328358	1
edge	2	23	axis=0,wrap=0	23->30	faces=23:1,22:-1	-	7503732333068328359	1
edge	2	24	axis=0,wrap=0	24->31	faces=24:1,23:-1	-	7503732333068328360	1
edge	2	25	axis=0,wrap=0	25->32	faces=25:1,24:-1	-	7503732333068328361	1
edge	2	26	axis=0,wrap=0	26->33	faces=26:1,25:-1	-	7503732333068328362	1
edge	2	27	axis=0,wrap=0	27->34	faces=27:1,26:-1	-	7503732333068328363	1
edge	2	28	axis=0,wrap=1	28->0	faces=28:1,34:-1	-	7503732333068328364	1
edge	2	29	axis=0,wrap=1	29->1	faces=29:1,28:-1	-	7503732333068328365	1
edge	2	30	axis=0,wrap=1	30->2	faces=30:1,29:-1	-	7503732333068328366	1
edge	2	31	axis=0,wrap=1	31->3	faces=31:1,30:-1	-	7503732333068328367	1
edge	2	32	axis=0,wrap=1	32->4	faces=32:1,31:-1	-	7503732333068328368	1
edge	2	33	axis=0,wrap=1	33->5	faces=33:1,32:-1	-	7503732333068328369	1
edge	2	34	axis=0,wrap=1	34->6	faces=34:1,33:-1	-	7503732333068328370	1
edge	2	35	axis=1,wrap=0	0->1	faces=28:1,0:-1	-	7503732333068329336	1
edge	2	36	axis=1,wrap=0	1->2	faces=29:1,1:-1	-	7503732333068329337	1
edge	2	37	axis=1,wrap=0	2->3	faces=30:1,2:-1	-	7503732333068329338	1
edge	2	38	axis=1,wrap=0	3->4	faces=31:1,3:-1	-	7503732333068329339	1
edge	2	39	axis=1,wrap=0	4->5	faces=32:1,4:-1	-	7503732333068329340	1
edge	2	40	axis=1,wrap=0	5->6	faces=33:1,5:-1	-	7503732333068329341	1
edge	2	41	axis=1,wrap=1	6->0	faces=34:1,6:-1	-	7503732333068329342	1
edge	2	42	axis=1,wrap=0	7->8	faces=0:1,7:-1	-	7503732333068329343	1
edge	2	43	axis=1,wrap=0	8->9	faces=1:1,8:-1	-	7503732333068329344	1
edge	2	44	axis=1,wrap=0	9->10	faces=2:1,9:-1	-	7503732333068329345	1
edge	2	45	axis=1,wrap=0	10->11	faces=3:1,10:-1	-	7503732333068329346	1
edge	2	46	axis=1,wrap=0	11->12	faces=4:1,11:-1	-	7503732333068329347	1
edge	2	47	axis=1,wrap=0	12->13	faces=5:1,12:-1	-	7503732333068329348	1
edge	2	48	axis=1,wrap=1	13->7	faces=6:1,13:-1	-	7503732333068329349	1
edge	2	49	axis=1,wrap=0	14->15	faces=7:1,14:-1	-	7503732333068329350	1
edge	2	50	axis=1,wrap=0	15->16	faces=8:1,15:-1	-	7503732333068329351	1
edge	2	51	axis=1,wrap=0	16->17	faces=9:1,16:-1	-	7503732333068329352	1
edge	2	52	axis=1,wrap=0	17->18	faces=10:1,17:-1	-	7503732333068329353	1
edge	2	53	axis=1,wrap=0	18->19	faces=11:1,18:-1	-	7503732333068329354	1
edge	2	54	axis=1,wrap=0	19->20	faces=12:1,19:-1	-	7503732333068329355	1
edge	2	55	axis=1,wrap=1	20->14	faces=13:1,20:-1	-	7503732333068329356	1
edge	2	56	axis=1,wrap=0	21->22	faces=14:1,21:-1	-	7503732333068329357	1
edge	2	57	axis=1,wrap=0	22->23	faces=15:1,22:-1	-	7503732333068329358	1
edge	2	58	axis=1,wrap=0	23->24	faces=16:1,23:-1	-	7503732333068329359	1
edge	2	59	axis=1,wrap=0	24->25	faces=17:1,24:-1	-	7503732333068329360	1
edge	2	60	axis=1,wrap=0	25->26	faces=18:1,25:-1	-	7503732333068329361	1
edge	2	61	axis=1,wrap=0	26->27	faces=19:1,26:-1	-	7503732333068329362	1
edge	2	62	axis=1,wrap=1	27->21	faces=20:1,27:-1	-	7503732333068329363	1
edge	2	63	axis=1,wrap=0	28->29	faces=21:1,28:-1	-	7503732333068329364	1
edge	2	64	axis=1,wrap=0	29->30	faces=22:1,29:-1	-	7503732333068329365	1
edge	2	65	axis=1,wrap=0	30->31	faces=23:1,30:-1	-	7503732333068329366	1
edge	2	66	axis=1,wrap=0	31->32	faces=24:1,31:-1	-	7503732333068329367	1
edge	2	67	axis=1,wrap=0	32->33	faces=25:1,32:-1	-	7503732333068329368	1
edge	2	68	axis=1,wrap=0	33->34	faces=26:1,33:-1	-	7503732333068329369	1
edge	2	69	axis=1,wrap=1	34->28	faces=27:1,34:-1	-	7503732333068329370	1
face	2	0	filled=1	vertices=0,7,8,1	edges=0:1,42:1,1:-1,35:-1	boundary_closes=1	7503732333068330336	1
face	2	1	filled=1	vertices=1,8,9,2	edges=1:1,43:1,2:-1,36:-1	boundary_closes=1	7503732333068330337	1
face	2	2	filled=1	vertices=2,9,10,3	edges=2:1,44:1,3:-1,37:-1	boundary_closes=1	7503732333068330338	1
face	2	3	filled=1	vertices=3,10,11,4	edges=3:1,45:1,4:-1,38:-1	boundary_closes=1	7503732333068330339	1
face	2	4	filled=1	vertices=4,11,12,5	edges=4:1,46:1,5:-1,39:-1	boundary_closes=1	7503732333068330340	1
face	2	5	filled=1	vertices=5,12,13,6	edges=5:1,47:1,6:-1,40:-1	boundary_closes=1	7503732333068330341	1
face	2	6	filled=1	vertices=6,13,7,0	edges=6:1,48:1,0:-1,41:-1	boundary_closes=1	7503732333068330342	1
face	2	7	filled=1	vertices=7,14,15,8	edges=7:1,49:1,8:-1,42:-1	boundary_closes=1	7503732333068330343	1
face	2	8	filled=1	vertices=8,15,16,9	edges=8:1,50:1,9:-1,43:-1	boundary_closes=1	7503732333068330344	1
face	2	9	filled=1	vertices=9,16,17,10	edges=9:1,51:1,10:-1,44:-1	boundary_closes=1	7503732333068330345	1
face	2	10	filled=1	vertices=10,17,18,11	edges=10:1,52:1,11:-1,45:-1	boundary_closes=1	7503732333068330346	1
face	2	11	filled=1	vertices=11,18,19,12	edges=11:1,53:1,12:-1,46:-1	boundary_closes=1	7503732333068330347	1
face	2	12	filled=1	vertices=12,19,20,13	edges=12:1,54:1,13:-1,47:-1	boundary_closes=1	7503732333068330348	1
face	2	13	filled=1	vertices=13,20,14,7	edges=13:1,55:1,7:-1,48:-1	boundary_closes=1	7503732333068330349	1
face	2	14	filled=1	vertices=14,21,22,15	edges=14:1,56:1,15:-1,49:-1	boundary_closes=1	7503732333068330350	1
face	2	15	filled=1	vertices=15,22,23,16	edges=15:1,57:1,16:-1,50:-1	boundary_closes=1	7503732333068330351	1
face	2	16	filled=1	vertices=16,23,24,17	edges=16:1,58:1,17:-1,51:-1	boundary_closes=1	7503732333068330352	1
face	2	17	filled=1	vertices=17,24,25,18	edges=17:1,59:1,18:-1,52:-1	boundary_closes=1	7503732333068330353	1
face	2	18	filled=1	vertices=18,25,26,19	edges=18:1,60:1,19:-1,53:-1	boundary_closes=1	7503732333068330354	1
face	2	19	filled=1	vertices=19,26,27,20	edges=19:1,61:1,20:-1,54:-1	boundary_closes=1	7503732333068330355	1
face	2	20	filled=1	vertices=20,27,21,14	edges=20:1,62:1,14:-1,55:-1	boundary_closes=1	7503732333068330356	1
face	2	21	filled=1	vertices=21,28,29,22	edges=21:1,63:1,22:-1,56:-1	boundary_closes=1	7503732333068330357	1
face	2	22	filled=1	vertices=22,29,30,23	edges=22:1,64:1,23:-1,57:-1	boundary_closes=1	7503732333068330358	1
face	2	23	filled=1	vertices=23,30,31,24	edges=23:1,65:1,24:-1,58:-1	boundary_closes=1	7503732333068330359	1
face	2	24	filled=1	vertices=24,31,32,25	edges=24:1,66:1,25:-1,59:-1	boundary_closes=1	7503732333068330360	1
face	2	25	filled=1	vertices=25,32,33,26	edges=25:1,67:1,26:-1,60:-1	boundary_closes=1	7503732333068330361	1
face	2	26	filled=1	vertices=26,33,34,27	edges=26:1,68:1,27:-1,61:-1	boundary_closes=1	7503732333068330362	1
face	2	27	filled=1	vertices=27,34,28,21	edges=27:1,69:1,21:-1,62:-1	boundary_closes=1	7503732333068330363	1
face	2	28	filled=1	vertices=28,0,1,29	edges=28:1,35:1,29:-1,63:-1	boundary_closes=1	7503732333068330364	1
face	2	29	filled=1	vertices=29,1,2,30	edges=29:1,36:1,30:-1,64:-1	boundary_closes=1	7503732333068330365	1
face	2	30	filled=1	vertices=30,2,3,31	edges=30:1,37:1,31:-1,65:-1	boundary_closes=1	7503732333068330366	1
face	2	31	filled=1	vertices=31,3,4,32	edges=31:1,38:1,32:-1,66:-1	boundary_closes=1	7503732333068330367	1
face	2	32	filled=1	vertices=32,4,5,33	edges=32:1,39:1,33:-1,67:-1	boundary_closes=1	7503732333068330368	1
face	2	33	filled=1	vertices=33,5,6,34	edges=33:1,40:1,34:-1,68:-1	boundary_closes=1	7503732333068330369	1
face	2	34	filled=1	vertices=34,6,0,28	edges=34:1,41:1,28:-1,69:-1	boundary_closes=1	7503732333068330370	1
flag	2	0	vertex=0	edge=0	face=0,orientation=1	-	7503732333068330436	1
flag	2	1	vertex=7	edge=0	face=0,orientation=1	-	7503732333068330437	1
flag	2	2	vertex=7	edge=42	face=0,orientation=1	-	7503732333068330438	1
flag	2	3	vertex=8	edge=42	face=0,orientation=1	-	7503732333068330439	1
flag	2	4	vertex=8	edge=1	face=0,orientation=-1	-	7503732333068330440	1
flag	2	5	vertex=1	edge=1	face=0,orientation=-1	-	7503732333068330441	1
flag	2	6	vertex=1	edge=35	face=0,orientation=-1	-	7503732333068330442	1
flag	2	7	vertex=0	edge=35	face=0,orientation=-1	-	7503732333068330443	1
flag	2	8	vertex=1	edge=1	face=1,orientation=1	-	7503732333068330437	1
flag	2	9	vertex=8	edge=1	face=1,orientation=1	-	7503732333068330438	1
flag	2	10	vertex=8	edge=43	face=1,orientation=1	-	7503732333068330439	1
flag	2	11	vertex=9	edge=43	face=1,orientation=1	-	7503732333068330440	1
flag	2	12	vertex=9	edge=2	face=1,orientation=-1	-	7503732333068330441	1
flag	2	13	vertex=2	edge=2	face=1,orientation=-1	-	7503732333068330442	1
flag	2	14	vertex=2	edge=36	face=1,orientation=-1	-	7503732333068330443	1
flag	2	15	vertex=1	edge=36	face=1,orientation=-1	-	7503732333068330444	1
flag	2	16	vertex=2	edge=2	face=2,orientation=1	-	7503732333068330438	1
flag	2	17	vertex=9	edge=2	face=2,orientation=1	-	7503732333068330439	1
flag	2	18	vertex=9	edge=44	face=2,orientation=1	-	7503732333068330440	1
flag	2	19	vertex=10	edge=44	face=2,orientation=1	-	7503732333068330441	1
flag	2	20	vertex=10	edge=3	face=2,orientation=-1	-	7503732333068330442	1
flag	2	21	vertex=3	edge=3	face=2,orientation=-1	-	7503732333068330443	1
flag	2	22	vertex=3	edge=37	face=2,orientation=-1	-	7503732333068330444	1
flag	2	23	vertex=2	edge=37	face=2,orientation=-1	-	7503732333068330445	1
flag	2	24	vertex=3	edge=3	face=3,orientation=1	-	7503732333068330439	1
flag	2	25	vertex=10	edge=3	face=3,orientation=1	-	7503732333068330440	1
flag	2	26	vertex=10	edge=45	face=3,orientation=1	-	7503732333068330441	1
flag	2	27	vertex=11	edge=45	face=3,orientation=1	-	7503732333068330442	1
flag	2	28	vertex=11	edge=4	face=3,orientation=-1	-	7503732333068330443	1
flag	2	29	vertex=4	edge=4	face=3,orientation=-1	-	7503732333068330444	1
flag	2	30	vertex=4	edge=38	face=3,orientation=-1	-	7503732333068330445	1
flag	2	31	vertex=3	edge=38	face=3,orientation=-1	-	7503732333068330446	1
flag	2	32	vertex=4	edge=4	face=4,orientation=1	-	7503732333068330440	1
flag	2	33	vertex=11	edge=4	face=4,orientation=1	-	7503732333068330441	1
flag	2	34	vertex=11	edge=46	face=4,orientation=1	-	7503732333068330442	1
flag	2	35	vertex=12	edge=46	face=4,orientation=1	-	7503732333068330443	1
flag	2	36	vertex=12	edge=5	face=4,orientation=-1	-	7503732333068330444	1
flag	2	37	vertex=5	edge=5	face=4,orientation=-1	-	7503732333068330445	1
flag	2	38	vertex=5	edge=39	face=4,orientation=-1	-	7503732333068330446	1
flag	2	39	vertex=4	edge=39	face=4,orientation=-1	-	7503732333068330447	1
flag	2	40	vertex=5	edge=5	face=5,orientation=1	-	7503732333068330441	1
flag	2	41	vertex=12	edge=5	face=5,orientation=1	-	7503732333068330442	1
flag	2	42	vertex=12	edge=47	face=5,orientation=1	-	7503732333068330443	1
flag	2	43	vertex=13	edge=47	face=5,orientation=1	-	7503732333068330444	1
flag	2	44	vertex=13	edge=6	face=5,orientation=-1	-	7503732333068330445	1
flag	2	45	vertex=6	edge=6	face=5,orientation=-1	-	7503732333068330446	1
flag	2	46	vertex=6	edge=40	face=5,orientation=-1	-	7503732333068330447	1
flag	2	47	vertex=5	edge=40	face=5,orientation=-1	-	7503732333068330448	1
flag	2	48	vertex=6	edge=6	face=6,orientation=1	-	7503732333068330442	1
flag	2	49	vertex=13	edge=6	face=6,orientation=1	-	7503732333068330443	1
flag	2	50	vertex=13	edge=48	face=6,orientation=1	-	7503732333068330444	1
flag	2	51	vertex=7	edge=48	face=6,orientation=1	-	7503732333068330445	1
flag	2	52	vertex=7	edge=0	face=6,orientation=-1	-	7503732333068330446	1
flag	2	53	vertex=0	edge=0	face=6,orientation=-1	-	7503732333068330447	1
flag	2	54	vertex=0	edge=41	face=6,orientation=-1	-	7503732333068330448	1
flag	2	55	vertex=6	edge=41	face=6,orientation=-1	-	7503732333068330449	1
flag	2	56	vertex=7	edge=7	face=7,orientation=1	-	7503732333068330443	1
flag	2	57	vertex=14	edge=7	face=7,orientation=1	-	7503732333068330444	1
flag	2	58	vertex=14	edge=49	face=7,orientation=1	-	7503732333068330445	1
flag	2	59	vertex=15	edge=49	face=7,orientation=1	-	7503732333068330446	1
flag	2	60	vertex=15	edge=8	face=7,orientation=-1	-	7503732333068330447	1
flag	2	61	vertex=8	edge=8	face=7,orientation=-1	-	7503732333068330448	1
flag	2	62	vertex=8	edge=42	face=7,orientation=-1	-	7503732333068330449	1
flag	2	63	vertex=7	edge=42	face=7,orientation=-1	-	7503732333068330450	1
flag	2	64	vertex=8	edge=8	face=8,orientation=1	-	7503732333068330444	1
flag	2	65	vertex=15	edge=8	face=8,orientation=1	-	7503732333068330445	1
flag	2	66	vertex=15	edge=50	face=8,orientation=1	-	7503732333068330446	1
flag	2	67	vertex=16	edge=50	face=8,orientation=1	-	7503732333068330447	1
flag	2	68	vertex=16	edge=9	face=8,orientation=-1	-	7503732333068330448	1
flag	2	69	vertex=9	edge=9	face=8,orientation=-1	-	7503732333068330449	1
flag	2	70	vertex=9	edge=43	face=8,orientation=-1	-	7503732333068330450	1
flag	2	71	vertex=8	edge=43	face=8,orientation=-1	-	7503732333068330451	1
flag	2	72	vertex=9	edge=9	face=9,orientation=1	-	7503732333068330445	1
flag	2	73	vertex=16	edge=9	face=9,orientation=1	-	7503732333068330446	1
flag	2	74	vertex=16	edge=51	face=9,orientation=1	-	7503732333068330447	1
