owner	kind	row	column	value	lineage
curve_0	fixed_x	4	3	0:chi=0:points=1	10675382377492714907
curve_0	fixed_x	4	4	3:chi=1:points=2	10675382377492714908
curve_0	fixed_x	4	5	130:chi=-1:points=0	10675382377492714909
curve_0	fixed_x	4	6	222:chi=-1:points=0	10675382377492714910
curve_0	fixed_x	4	7	165:chi=-1:points=0	10675382377492714911
curve_0	fixed_x	4	8	240:chi=-1:points=0	10675382377492714912
curve_0	fixed_x	4	9	198:chi=-1:points=0	10675382377492714913
curve_0	fixed_x	4	10	385:chi=-1:points=0	10675382377492714914
curve_0	fixed_x	4	11	442:chi=-1:points=0	10675382377492714915
curve_0	fixed_x	4	12	480:chi=-1:points=0	10675382377492714916
curve_0	fixed_x	4	13	405:chi=-1:points=0	10675382377492714917
curve_0	fixed_x	4	14	468:chi=-1:points=0	10675382377492714918
curve_0	fixed_x	4	15	265:chi=-1:points=0	10675382377492714919
curve_0	fixed_x	4	16	312:chi=-1:points=0	10675382377492714920
curve_0	fixed_x	4	17	370:chi=-1:points=0	10675382377492714921
curve_0	fixed_x	4	18	295:chi=-1:points=0	10675382377492714922
curve_0	fixed_x	4	19	338:chi=-1:points=0	10675382377492714923
curve_0	fixed_x	4	20	520:chi=-1:points=0	10675382377492714924
curve_0	fixed_x	4	21	582:chi=-1:points=0	10675382377492714925
curve_0	fixed_x	4	22	535:chi=-1:points=0	10675382377492714926
curve_0	fixed_x	4	23	610:chi=-1:points=0	10675382377492714927
curve_0	fixed_x	4	24	558:chi=-1:points=0	10675382377492714928
curve_0	fixed_x	4	25	100:chi=1:points=2	10675382377492714929
curve_0	fixed_x	4	26	51:chi=1:points=2	10675382377492714930
curve_0	fixed_x	4	27	28:chi=1:points=2	10675382377492714931
curve_0	fixed_x	4	28	27:chi=1:points=2	10675382377492714932
curve_0	fixed_x	4	29	54:chi=1:points=2	10675382377492714933
curve_0	fixed_x	4	30	229:chi=-1:points=0	10675382377492714934
curve_0	fixed_x	4	31	265:chi=-1:points=0	10675382377492714935
curve_0	fixed_x	4	32	437:chi=-1:points=0	10675382377492714936
curve_0	fixed_x	4	33	511:chi=-1:points=0	10675382377492714937
curve_0	fixed_x	4	34	118:chi=1:points=2	10675382377492714938
curve_0	fixed_x	4	35	476:chi=-1:points=0	10675382377492714939
curve_0	fixed_x	4	36	107:chi=1:points=2	10675382377492714940
curve_0	fixed_x	4	37	274:chi=-1:points=0	10675382377492714941
curve_0	fixed_x	4	38	573:chi=-1:points=0	10675382377492714942
curve_0	fixed_x	4	39	130:chi=-1:points=0	10675382377492714943
curve_0	fixed_x	4	40	351:chi=-1:points=0	10675382377492714944
curve_0	fixed_x	4	41	122:chi=1:points=2	10675382377492714945
curve_0	fixed_x	4	42	384:chi=-1:points=0	10675382377492714946
curve_0	fixed_x	4	43	183:chi=-1:points=0	10675382377492714947
curve_0	fixed_x	4	44	520:chi=-1:points=0	10675382377492714948
curve_0	fixed_x	4	45	604:chi=-1:points=0	10675382377492714949
curve_0	fixed_x	4	46	385:chi=-1:points=0	10675382377492714950
curve_0	fixed_x	4	47	317:chi=-1:points=0	10675382377492714951
curve_0	fixed_x	4	48	141:chi=-1:points=0	10675382377492714952
curve_0	fixed_x	4	49	113:chi=1:points=2	10675382377492714953
curve_0	fixed_x	4	50	25:chi=1:points=2	10675382377492714954
curve_0	fixed_x	4	51	53:chi=1:points=2	10675382377492714955
curve_0	fixed_x	4	52	2:chi=1:points=2	10675382377492714956
curve_0	fixed_x	4	53	3:chi=1:points=2	10675382377492714957
curve_0	fixed_x	4	54	52:chi=1:points=2	10675382377492714958
curve_0	fixed_x	4	55	163:chi=-1:points=0	10675382377492714959
curve_0	fixed_x	4	56	376:chi=1:points=2	10675382377492714960
curve_0	fixed_x	4	57	45:chi=1:points=2	10675382377492714961
curve_0	fixed_x	4	58	371:chi=1:points=2	10675382377492714962
curve_0	fixed_x	4	59	600:chi=-1:points=0	10675382377492714963
curve_0	fixed_x	4	60	422:chi=-1:points=0	10675382377492714964
curve_0	fixed_x	4	61	350:chi=-1:points=0	10675382377492714965
curve_0	fixed_x	4	62	244:chi=1:points=2	10675382377492714966
curve_0	fixed_x	4	63	40:chi=1:points=2	10675382377492714967
curve_0	fixed_x	4	64	504:chi=1:points=2	10675382377492714968
curve_0	fixed_x	4	65	282:chi=-1:points=0	10675382377492714969
curve_0	fixed_x	4	66	475:chi=-1:points=0	10675382377492714970
curve_0	fixed_x	4	67	614:chi=1:points=2	10675382377492714971
curve_0	fixed_x	4	68	35:chi=1:points=2	10675382377492714972
curve_0	fixed_x	4	69	129:chi=1:points=2	10675382377492714973
curve_0	fixed_x	4	70	543:chi=-1:points=0	10675382377492714974
curve_0	fixed_x	4	71	251:chi=1:points=2	10675382377492714975
curve_0	fixed_x	4	72	30:chi=1:points=2	10675382377492714976
curve_0	fixed_x	4	73	481:chi=1:points=2	10675382377492714977
curve_0	fixed_x	4	74	225:chi=-1:points=0	10675382377492714978
curve_0	fixed_x	4	75	100:chi=1:points=2	10675382377492714979
curve_0	fixed_x	4	76	78:chi=1:points=2	10675382377492714980
curve_0	fixed_x	4	77	2:chi=1:points=2	10675382377492714981
curve_0	fixed_x	4	78	3:chi=1:points=2	10675382377492714982
curve_0	fixed_x	4	79	77:chi=1:points=2	10675382377492714983
curve_0	fixed_x	4	80	237:chi=-1:points=0	10675382377492714984
curve_0	fixed_x	4	81	525:chi=-1:points=0	10675382377492714985
curve_0	fixed_x	4	82	299:chi=1:points=2	10675382377492714986
curve_0	fixed_x	4	83	120:chi=1:points=2	10675382377492714987
curve_0	fixed_x	4	84	379:chi=1:points=2	10675382377492714988
curve_0	fixed_x	4	85	498:chi=-1:points=0	10675382377492714989
curve_0	fixed_x	4	86	501:chi=1:points=2	10675382377492714990
curve_0	fixed_x	4	87	115:chi=1:points=2	10675382377492714991
curve_0	fixed_x	4	88	166:chi=1:points=2	10675382377492714992
curve_0	fixed_x	4	89	275:chi=-1:points=0	10675382377492714993
curve_0	fixed_x	4	90	358:chi=-1:points=0	10675382377492714994
curve_0	fixed_x	4	91	126:chi=1:points=2	10675382377492714995
curve_0	fixed_x	4	92	110:chi=1:points=2	10675382377492714996
curve_0	fixed_x	4	93	536:chi=1:points=2	10675382377492714997
curve_0	fixed_x	4	94	400:chi=-1:points=0	10675382377492714998
curve_0	fixed_x	4	95	617:chi=-1:points=0	10675382377492714999
curve_0	fixed_x	4	96	150:chi=-1:points=0	10675382377492715000
curve_0	fixed_x	4	97	409:chi=1:points=2	10675382377492715001
curve_0	fixed_x	4	98	105:chi=1:points=2	10675382377492715002
curve_0	fixed_x	4	99	254:chi=1:points=2	10675382377492715003
curve_0	fixed_x	4	100	25:chi=1:points=2	10675382377492715004
curve_0	fixed_x	4	101	76:chi=1:points=2	10675382377492715005
curve_0	fixed_x	4	102	103:chi=1:points=2	10675382377492715006
curve_0	fixed_x	4	103	102:chi=1:points=2	10675382377492715007
curve_0	fixed_x	4	104	79:chi=1:points=2	10675382377492715008
curve_0	fixed_x	4	105	151:chi=-1:points=0	10675382377492715009
curve_0	fixed_x	4	106	42:chi=1:points=2	10675382377492715010
curve_0	fixed_x	4	107	514:chi=-1:points=0	10675382377492715011
curve_0	fixed_x	4	108	463:chi=-1:points=0	10675382377492715012
curve_0	fixed_x	4	109	265:chi=-1:points=0	10675382377492715013
curve_0	fixed_x	4	110	404:chi=-1:points=0	10675382377492715014
curve_0	fixed_x	4	111	130:chi=-1:points=0	10675382377492715015
curve_0	fixed_x	4	112	597:chi=-1:points=0	10675382377492715016
curve_0	fixed_x	4	113	271:chi=-1:points=0	10675382377492715017
curve_0	fixed_x	4	114	33:chi=1:points=2	10675382377492715018
curve_0	fixed_x	4	115	279:chi=-1:points=0	10675382377492715019
curve_0	fixed_x	4	116	520:chi=-1:points=0	10675382377492715020
curve_0	fixed_x	4	117	207:chi=-1:points=0	10675382377492715021
curve_0	fixed_x	4	118	381:chi=-1:points=0	10675382377492715022
curve_0	fixed_x	4	119	48:chi=1:points=2	10675382377492715023
curve_0	fixed_x	4	120	526:chi=-1:points=0	10675382377492715024
curve_0	fixed_x	4	121	37:chi=1:points=2	10675382377492715025
curve_0	fixed_x	4	122	144:chi=-1:points=0	10675382377492715026
curve_0	fixed_x	4	123	343:chi=-1:points=0	10675382377492715027
curve_0	fixed_x	4	124	385:chi=-1:points=0	10675382377492715028
curve_0	fixed_x	4	125	145:chi=-1:points=0	10675382377492715029
curve_0	fixed_x	4	126	622:chi=1:points=2	10675382377492715030
curve_0	fixed_x	4	127	470:chi=-1:points=0	10675382377492715031
curve_0	fixed_x	4	128	445:chi=-1:points=0	10675382377492715032
curve_0	fixed_x	4	129	548:chi=1:points=2	10675382377492715033
curve_0	fixed_x	4	130	145:chi=-1:points=0	10675382377492715034
curve_0	fixed_x	4	131	560:chi=1:points=2	10675382377492715035
curve_0	fixed_x	4	132	481:chi=1:points=2	10675382377492715036
curve_0	fixed_x	4	133	409:chi=1:points=2	10675382377492715037
curve_0	fixed_x	4	134	585:chi=1:points=2	10675382377492715038
curve_0	fixed_x	4	135	260:chi=-1:points=0	10675382377492715039
curve_0	fixed_x	4	136	43:chi=-1:points=0	10675382377492715040
curve_0	fixed_x	4	137	557:chi=1:points=2	10675382377492715041
curve_0	fixed_x	4	138	583:chi=1:points=2	10675382377492715042
curve_0	fixed_x	4	139	117:chi=-1:points=0	10675382377492715043
curve_0	fixed_x	4	140	15:chi=-1:points=0	10675382377492715044
curve_0	fixed_x	4	141	411:chi=1:points=2	10675382377492715045
curve_0	fixed_x	4	142	323:chi=1:points=2	10675382377492715046
curve_0	fixed_x	4	143	347:chi=1:points=2	10675382377492715047
curve_0	fixed_x	4	144	489:chi=1:points=2	10675382377492715048
curve_0	fixed_x	4	145	135:chi=-1:points=0	10675382377492715049
curve_0	fixed_x	4	146	574:chi=-1:points=0	10675382377492715050
curve_0	fixed_x	4	147	479:chi=1:points=2	10675382377492715051
curve_0	fixed_x	4	148	401:chi=1:points=2	10675382377492715052
curve_0	fixed_x	4	149	596:chi=-1:points=0	10675382377492715053
curve_0	fixed_x	4	150	122:chi=1:points=2	10675382377492715054
curve_0	fixed_x	4	151	413:chi=1:points=2	10675382377492715055
curve_0	fixed_x	4	152	350:chi=-1:points=0	10675382377492715056
curve_0	fixed_x	4	153	344:chi=-1:points=0	10675382377492715057
curve_0	fixed_x	4	154	456:chi=-1:points=0	10675382377492715058
curve_0	fixed_x	4	155	66:chi=1:points=2	10675382377492715059
curve_0	fixed_x	4	156	570:chi=-1:points=0	10675382377492715060
curve_0	fixed_x	4	157	580:chi=1:points=2	10675382377492715061
curve_0	fixed_x	4	158	22:chi=-1:points=0	10675382377492715062
curve_0	fixed_x	4	159	342:chi=-1:points=0	10675382377492715063
curve_0	fixed_x	4	160	128:chi=1:points=2	10675382377492715064
curve_0	fixed_x	4	161	245:chi=-1:points=0	10675382377492715065
curve_0	fixed_x	4	162	353:chi=-1:points=0	10675382377492715066
curve_0	fixed_x	4	163	518:chi=-1:points=0	10675382377492715067
curve_0	fixed_x	4	164	316:chi=-1:points=0	10675382377492715068
curve_0	fixed_x	4	165	578:chi=1:points=2	10675382377492715069
curve_0	fixed_x	4	166	63:chi=1:points=2	10675382377492715070
curve_0	fixed_x	4	167	314:chi=1:points=2	10675382377492715071
curve_0	fixed_x	4	168	77:chi=1:points=2	10675382377492715072
curve_0	fixed_x	4	169	508:chi=-1:points=0	10675382377492715073
curve_0	fixed_x	4	170	41:chi=1:points=2	10675382377492715074
curve_0	fixed_x	4	171	294:chi=-1:points=0	10675382377492715075
curve_0	fixed_x	4	172	63:chi=1:points=2	10675382377492715076
curve_0	fixed_x	4	173	604:chi=-1:points=0	10675382377492715077
curve_0	fixed_x	4	174	563:chi=1:points=2	10675382377492715078
curve_0	fixed_x	4	175	299:chi=1:points=2	10675382377492715079
curve_0	fixed_x	4	176	27:chi=1:points=2	10675382377492715080
curve_0	fixed_x	4	177	581:chi=1:points=2	10675382377492715081
curve_0	fixed_x	4	178	562:chi=1:points=2	10675382377492715082
curve_0	fixed_x	4	179	91:chi=-1:points=0	10675382377492715083
curve_0	fixed_x	4	180	302:chi=-1:points=0	10675382377492715084
curve_0	fixed_x	4	181	273:chi=1:points=2	10675382377492715085
curve_0	fixed_x	4	182	395:chi=-1:points=0	10675382377492715086
curve_0	fixed_x	4	183	54:chi=1:points=2	10675382377492715087
curve_0	fixed_x	4	184	411:chi=1:points=2	10675382377492715088
curve_0	fixed_x	4	185	471:chi=1:points=2	10675382377492715089
curve_0	fixed_x	4	186	5:chi=-1:points=0	10675382377492715090
curve_0	fixed_x	4	187	475:chi=-1:points=0	10675382377492715091
curve_0	fixed_x	4	188	257:chi=-1:points=0	10675382377492715092
curve_0	fixed_x	4	189	347:chi=1:points=2	10675382377492715093
curve_0	fixed_x	4	190	231:chi=1:points=2	10675382377492715094
curve_0	fixed_x	4	191	33:chi=1:points=2	10675382377492715095
curve_0	fixed_x	4	192	21:chi=-1:points=0	10675382377492715096
curve_0	fixed_x	4	193	151:chi=-1:points=0	10675382377492715097
curve_0	fixed_x	4	194	499:chi=1:points=2	10675382377492715098
curve_0	fixed_x	4	195	257:chi=-1:points=0	10675382377492715099
curve_0	fixed_x	4	196	472:chi=-1:points=0	10675382377492715100
curve_0	fixed_x	4	197	83:chi=1:points=2	10675382377492715101
curve_0	fixed_x	4	198	386:chi=-1:points=0	10675382377492715102
curve_0	fixed_x	4	199	362:chi=1:points=2	10675382377492715103
curve_0	fixed_x	4	200	371:chi=1:points=2	10675382377492715104
curve_0	fixed_x	4	201	69:chi=-1:points=0	10675382377492715105
curve_0	fixed_x	4	202	588:chi=1:points=2	10675382377492715106
curve_0	fixed_x	4	203	559:chi=1:points=2	10675382377492715107
curve_0	fixed_x	4	204	103:chi=1:points=2	10675382377492715108
curve_0	fixed_x	4	205	328:chi=-1:points=0	10675382377492715109
curve_0	fixed_x	4	206	489:chi=1:points=2	10675382377492715110
curve_0	fixed_x	4	207	76:chi=1:points=2	10675382377492715111
curve_0	fixed_x	4	208	395:chi=-1:points=0	10675382377492715112
curve_0	fixed_x	4	209	272:chi=1:points=2	10675382377492715113
curve_0	fixed_x	4	210	449:chi=1:points=2	10675382377492715114
curve_0	fixed_x	4	211	323:chi=1:points=2	10675382377492715115
curve_0	fixed_x	4	212	258:chi=-1:points=0	10675382377492715116
curve_0	fixed_x	4	213	400:chi=-1:points=0	10675382377492715117
curve_0	fixed_x	4	214	5:chi=-1:points=0	10675382377492715118
curve_0	fixed_x	4	215	159:chi=1:points=2	10675382377492715119
curve_0	fixed_x	4	216	421:chi=1:points=2	10675382377492715120
curve_0	fixed_x	4	217	229:chi=-1:points=0	10675382377492715121
curve_0	fixed_x	4	218	24:chi=-1:points=0	10675382377492715122
curve_0	fixed_x	4	219	107:chi=1:points=2	10675382377492715123
curve_0	fixed_x	4	220	258:chi=-1:points=0	10675382377492715124
curve_0	fixed_x	4	221	288:chi=1:points=2	10675382377492715125
curve_0	fixed_x	4	222	389:chi=-1:points=0	10675382377492715126
curve_0	fixed_x	4	223	57:chi=1:points=2	10675382377492715127
curve_0	fixed_x	4	224	448:chi=-1:points=0	10675382377492715128
curve_0	fixed_x	4	225	48:chi=1:points=2	10675382377492715129
curve_0	fixed_x	4	226	434:chi=-1:points=0	10675382377492715130
curve_0	fixed_x	4	227	316:chi=-1:points=0	10675382377492715131
curve_0	fixed_x	4	228	275:chi=-1:points=0	10675382377492715132
curve_0	fixed_x	4	229	487:chi=1:points=2	10675382377492715133
curve_0	fixed_x	4	230	94:chi=1:points=2	10675382377492715134
curve_0	fixed_x	4	231	318:chi=-1:points=0	10675382377492715135
curve_0	fixed_x	4	232	23:chi=-1:points=0	10675382377492715136
curve_0	fixed_x	4	233	555:chi=1:points=2	10675382377492715137
curve_0	fixed_x	4	234	595:chi=-1:points=0	10675382377492715138
curve_0	fixed_x	4	235	127:chi=1:points=2	10675382377492715139
curve_0	fixed_x	4	236	344:chi=-1:points=0	10675382377492715140
curve_0	fixed_x	4	237	517:chi=-1:points=0	10675382377492715141
curve_0	fixed_x	4	238	277:chi=-1:points=0	10675382377492715142
curve_0	fixed_x	4	239	170:chi=-1:points=0	10675382377492715143
curve_0	fixed_x	4	240	552:chi=1:points=2	10675382377492715144
curve_0	fixed_x	4	241	507:chi=-1:points=0	10675382377492715145
curve_0	fixed_x	4	242	53:chi=1:points=2	10675382377492715146
curve_0	fixed_x	4	243	336:chi=1:points=2	10675382377492715147
curve_0	fixed_x	4	244	87:chi=1:points=2	10675382377492715148
curve_0	fixed_x	4	245	119:chi=1:points=2	10675382377492715149
curve_0	fixed_x	4	246	587:chi=1:points=2	10675382377492715150
curve_0	fixed_x	4	247	526:chi=-1:points=0	10675382377492715151
curve_0	fixed_x	4	248	87:chi=1:points=2	10675382377492715152
curve_0	fixed_x	4	249	366:chi=-1:points=0	10675382377492715153
curve_0	fixed_x	4	250	260:chi=-1:points=0	10675382377492715154
curve_0	fixed_x	4	251	412:chi=1:points=2	10675382377492715155
curve_0	fixed_x	4	252	185:chi=-1:points=0	10675382377492715156
curve_0	fixed_x	4	253	210:chi=-1:points=0	10675382377492715157
curve_0	fixed_x	4	254	488:chi=1:points=2	10675382377492715158
curve_0	fixed_x	4	255	505:chi=-1:points=0	10675382377492715159
curve_0	fixed_x	4	256	123:chi=-1:points=0	10675382377492715160
curve_0	fixed_x	4	257	467:chi=1:points=2	10675382377492715161
curve_0	fixed_x	4	258	443:chi=1:points=2	10675382377492715162
curve_0	fixed_x	4	259	47:chi=-1:points=0	10675382377492715163
curve_0	fixed_x	4	260	255:chi=-1:points=0	10675382377492715164
curve_0	fixed_x	4	261	464:chi=-1:points=0	10675382377492715165
curve_0	fixed_x	4	262	154:chi=1:points=2	10675382377492715166
curve_0	fixed_x	4	263	226:chi=1:points=2	10675382377492715167
curve_0	fixed_x	4	264	436:chi=-1:points=0	10675382377492715168
curve_0	fixed_x	4	265	260:chi=-1:points=0	10675382377492715169
curve_0	fixed_x	4	266	455:chi=1:points=2	10675382377492715170
curve_0	fixed_x	4	267	166:chi=1:points=2	10675382377492715171
curve_0	fixed_x	4	268	244:chi=1:points=2	10675382377492715172
curve_0	fixed_x	4	269	430:chi=1:points=2	10675382377492715173
curve_0	fixed_x	4	270	20:chi=-1:points=0	10675382377492715174
curve_0	fixed_x	4	271	231:chi=1:points=2	10675382377492715175
curve_0	fixed_x	4	272	588:chi=1:points=2	10675382377492715176
curve_0	fixed_x	4	273	562:chi=1:points=2	10675382377492715177
curve_0	fixed_x	4	274	159:chi=1:points=2	10675382377492715178
curve_0	fixed_x	4	275	113:chi=1:points=2	10675382377492715179
curve_0	fixed_x	4	276	219:chi=-1:points=0	10675382377492715180
curve_0	fixed_x	4	277	596:chi=-1:points=0	10675382377492715181
curve_0	fixed_x	4	278	600:chi=-1:points=0	10675382377492715182
curve_0	fixed_x	4	279	157:chi=1:points=2	10675382377492715183
curve_0	fixed_x	4	280	252:chi=1:points=2	10675382377492715184
curve_0	fixed_x	4	281	574:chi=-1:points=0	10675382377492715185
curve_0	fixed_x	4	282	397:chi=-1:points=0	10675382377492715186
curve_0	fixed_x	4	283	602:chi=-1:points=0	10675382377492715187
curve_0	fixed_x	4	284	360:chi=-1:points=0	10675382377492715188
curve_0	fixed_x	4	285	49:chi=1:points=2	10675382377492715189
curve_0	fixed_x	4	286	432:chi=1:points=2	10675382377492715190
curve_0	fixed_x	4	287	476:chi=-1:points=0	10675382377492715191
curve_0	fixed_x	4	288	57:chi=1:points=2	10675382377492715192
curve_0	fixed_x	4	289	546:chi=-1:points=0	10675382377492715193
curve_0	fixed_x	4	290	74:chi=1:points=2	10675382377492715194
curve_0	fixed_x	4	291	598:chi=-1:points=0	10675382377492715195
curve_0	fixed_x	4	292	13:chi=-1:points=0	10675382377492715196
curve_0	fixed_x	4	293	465:chi=1:points=2	10675382377492715197
curve_0	fixed_x	4	294	435:chi=-1:points=0	10675382377492715198
curve_0	fixed_x	4	295	452:chi=1:points=2	10675382377492715199
curve_0	fixed_x	4	296	392:chi=-1:points=0	10675382377492715200
curve_0	fixed_x	4	297	78:chi=1:points=2	10675382377492715201
curve_0	fixed_x	4	298	556:chi=1:points=2	10675382377492715202
curve_0	fixed_x	4	299	57:chi=1:points=2	10675382377492715203
curve_0	fixed_x	4	300	536:chi=1:points=2	10675382377492715204
curve_0	fixed_x	4	301	99:chi=-1:points=0	10675382377492715205
curve_0	fixed_x	4	302	433:chi=1:points=2	10675382377492715206
curve_0	fixed_x	4	303	469:chi=1:points=2	10675382377492715207
curve_0	fixed_x	4	304	28:chi=1:points=2	10675382377492715208
curve_0	fixed_x	4	305	214:chi=1:points=2	10675382377492715209
